Name,Country name EN
Isfahan,"Iran, Islamic Rep. of"
Ludhiāna,India
Harare,Zimbabwe
Putian,China
Shangqiu,China
Kawasaki,Japan
Kobe,Japan
Kaohsiung,"Taiwan, China"
Stockholm,Sweden
Caloocan City,Philippines
Guadalajara,Mexico
Yekaterinburg,Russian Federation
Gwangju,"Korea, Republic of"
Yinchuan,China
Manhattan,United States
Taizhou,China
Asunción,Paraguay
Yiwu,China
Recife,Brazil
Daejeon,"Korea, Republic of"
Quanzhou,China
Kumasi,Ghana
Madurai,India
Jinhua,China
Kyoto,Japan
Kota Bharu,Malaysia
Cixi,China
Changde,China
Kuala Lumpur,Malaysia
Kaifeng,China
Anshan,China
Karaj,"Iran, Islamic Rep. of"
Kathmandu,Nepal
Baoji,China
Suqian,China
Multan,Pakistan
Liuzhou,China
Tirunelveli,India
San Antonio,United States
Zhangjiagang,China
Kharkiv,Ukraine
Agra,India
Córdoba,Argentina
Tabriz,"Iran, Islamic Rep. of"
Makassar,Indonesia
Jinjiang,China
Bursa,Turkey
Bozhou,China
Qujing,China
Belém,Brazil
Zhanjiang,China
Fushun,China
San Diego,United States
Antananarivo,Madagascar
Rājkot,India
Luoyang,China
Hyderabad,Pakistan
The Bronx,United States
Gujranwala,Pakistan
Guankou,China
Lubumbashi,"Congo, Democratic Republic of the"
Porto Alegre,Brazil
Milan,Italy
South Tangerang,Indonesia
Najafgarh,India
Handan,China
Kampala,Uganda
Yichang,China
Heze,China
Khulna,Bangladesh
Jamshedpur,India
Douala,Cameroon
Saitama,Japan
Gorakhpur,India
Sharjah,United Arab Emirates
Ciudad Juárez,Mexico
Liupanshui,China
Maoming,China
Tijuana,Mexico
Dallas,United States
Callao,Peru
Medina,Saudi Arabia
Yaoundé,Cameroon
Bamako,Mali
Qinzhou,China
Luohe,China
Xiangyang,China
Yangjiang,China
Nashik,India
Yixing,China
Brazzaville,Congo
Pimpri,India
Amman,Jordan
Budta,Philippines
Belgrade,Serbia
Montevideo,Uruguay
Lusaka,Zambia
Xuchang,China
Kalyān,India
Zigong,China
Thāne,India
Munich,Germany
Nizhniy Novgorod,Russian Federation
Xuzhou,China
Dammam,Saudi Arabia
Ra’s Bayrūt,Lebanon
Neijiang,China
Shiraz,"Iran, Islamic Rep. of"
Yiyang,China
Adana,Turkey
Kazan,Russian Federation
Suwon,"Korea, Republic of"
Jining,China
Shubrā al Khaymah,Egypt
León de los Aldama,Mexico
Abuja,Nigeria
Port-au-Prince,Haiti
Xinyang,China
Liaocheng,China
Jinzhong,China
Adelaide,Australia
Meerut,India
Nowrangapur,India
Faridabad,India
Peshawar,Pakistan
Changzhi,China
Tianshui,China
Mombasa,Kenya
Mandalay,Myanmar
Barranquilla,Colombia
Chelyabinsk,Russian Federation
Mérida,Mexico
Santiago de los Caballeros,Dominican Republic
Shymkent,Kazakhstan
Omdurman,"Sudan, The Republic of"
Hiroshima,Japan
Weinan,China
Ghāziābād,India
Dhanbad,India
Dombivli,India
Maputo,Mozambique
Gustavo Adolfo Madero,Mexico
Jiaxing,China
Rosario,Argentina
Omsk,Russian Federation
Goiânia,Brazil
Guarulhos,Brazil
Bandar Lampung,Indonesia
Prague,Czech Republic
Varanasi,India
Batam,Indonesia
Jiujiang,China
Samara,Russian Federation
Copenhagen,Denmark
Sofia,Bulgaria
Tripoli,Libyan Arab Jamahiriya
Anyang,China
Zapopan,Mexico
Birmingham,United Kingdom
Bijie,China
Monterrey,Mexico
Kigali,Rwanda
Rostov-na-Donu,Russian Federation
Zhuzhou,China
Malingao,Philippines
Ufa,Russian Federation
Ranchi,India
Baku,Azerbaijan
Shangrao,China
Barquisimeto,"Venezuela, Bolivarian Rep. of"
Huaibei,China
Meishan,China
Ciudad Nezahualcoyotl,Mexico
Bogor,Indonesia
Sendai,Japan
Yerevan,Armenia
Amritsar,India
Krasnoyarsk,Russian Federation
Fuzhou,China
Ouagadougou,Burkina Faso
Guigang,China
Hengyang,China
Allahābād,India
Goyang-si,"Korea, Republic of"
Gaziantep,Turkey
Visakhapatnam,India
Yulin,China
Jingzhou,China
Tbilisi,Georgia
Voronezh,Russian Federation
Xinxiang,China
Yichun,China
Taichung,"Taiwan, China"
Teni,India
Xianyang,China
Mexicali,Mexico
Matola,Mozambique
Seongnam-si,"Korea, Republic of"
Campinas,Brazil
Sanya,China
Jabalpur,India
Shaoguan,China
Hāora,India
San Jose,United States
Longyan,China
Donetsk,Ukraine
Dublin,Ireland
Tiruchirappalli,India
Yongzhou,China
Calgary,Canada
Brussels,Belgium
Aurangabad,India
Huzhou,China
Volgograd,Russian Federation
Odesa,Ukraine
Edmonton,Canada
Wuwei,China
Arequipa,Peru
Hanzhong,China
Hezhou,China
Nova Iguaçu,Brazil
Shivaji Nagar,India
Zhu Cheng City,China
Dongying,China
Luzhou,China
Dnipro,Ukraine
Solāpur,India
Guatemala City,Guatemala
Meizhou,China
Yueyang,China
Laiwu,China
Da Nang,Viet Nam
Benxi,China
Pekanbaru,Indonesia
Perm,Russian Federation
Chiba,Japan
Pingdingshan,China
Srinagar,India
Zaria,Nigeria
Managua,Nicaragua
Bengbu,China
Port Elizabeth,South Africa
Fès,Morocco
Cebu City,Philippines
Köln,Germany
Tiruppur,India
Ulsan,"Korea, Republic of"
Chandīgarh,India
Naples,Italy
Xiangtan,China
Linfen,China
Victoria,"Hong Kong, China"
Maceió,Brazil
Zhenjiang,China
Ciudad Guayana,"Venezuela, Bolivarian Rep. of"
Jacksonville,United States
Sulţānah,Saudi Arabia
Kitakyushu,Japan
Monrovia,Liberia
Kingston,Jamaica
Baoshan,China
Erbil,Iraq
Austin,United States
Rui’an,China
Chihuahua,Mexico
Nay Pyi Taw,Myanmar
Jodhpur,India
Trujillo,Peru
Fort Worth,United States
Salem,India
São Luís,Brazil
Cartagena,Colombia
Laibin,China
Padang,Indonesia
Xiaogan,China
Columbus,United States
Ziyang,China
Sale,Morocco
Quzhou,China
Petaling Jaya,Malaysia
Abobo,Côte d'Ivoire
Bishkek,Kyrgyzstan
Abū Ghurayb,Iraq
Qom,"Iran, Islamic Rep. of"
Zaozhuang,China
Krasnodar,Russian Federation
Guwahati,India
Aba,Nigeria
Pingxiang,China
Indianapolis,United States
Zhoushan,China
Gwalior,India
Qiqihar,China
Klang,Malaysia
Mendoza,Argentina
Konya,Turkey
Puning,China
Mbuji-Mayi,"Congo, Democratic Republic of the"
Vijayawada,India
Charlotte,United States
Pikine,Senegal
Bhiwandi,India
Marseille,France
Ankang,China
Mysore,India
Langfang,China
Jiaozuo,China
San Francisco,United States
Liverpool,United Kingdom
Rohini,India
Wanxian,China
Guang’an,China
Tegucigalpa,Honduras
Bucheon-si,"Korea, Republic of"
Turin,Italy
Cheongju-si,"Korea, Republic of"
Saratov,Russian Federation
Ulan Bator,Mongolia
Weihai,China
Takeo,Cambodia
Malang,Indonesia
Haiphong,Viet Nam
Cochabamba,Bolivia
Ahvaz,"Iran, Islamic Rep. of"
Hubli,India
Ipoh,Malaysia
Zhabei,China
Xinyu,China
Marrakesh,Morocco
Yibin,China
Denpasar,Indonesia
Kampung Baru Subang,Malaysia
Samarinda,Indonesia
Taicang,China
Biên Hòa,Viet Nam
Chenzhou,China
Duque de Caxias,Brazil
Jos,Nigeria
Ilorin,Nigeria
Ottawa,Canada
Cần Thơ,Viet Nam
Culiacán,Mexico
Benghazi,Libyan Arab Jamahiriya
Anqing,China
Freetown,Sierra Leone
San Pedro Sula,Honduras
Jerusalem,Israel
Narela,India
Xingtai,China
Niigata,Japan
Muscat,Oman
Zarqa,Jordan
Naucalpan de Juárez,Mexico
Çankaya,Turkey
Hamamatsu,Japan
Valencia,Spain
Rahim Yar Khan,Pakistan
Pasragad Branch,"Iran, Islamic Rep. of"
Zhaotong,China
Panzhihua,China
Boumerdas,Algeria
Jalandhar,India
Thiruvananthapuram,India
Chuzhou,China
Sakai,Japan
San Miguel de Tucumán,Argentina
Port Said,Egypt
Cotonou,Benin
Cúcuta,Colombia
Homs,Syrian Arab Republic
Xuanzhou,China
Niamey,Niger
Tainan,"Taiwan, China"
Shangyu,China
Łódź,Poland
Tyumen,Russian Federation
Kahrīz,"Iran, Islamic Rep. of"
Anshun,China
Rājshāhi,Bangladesh
Kota,India
Natal,Brazil
Bhubaneshwar,India
Wuzhou,China
Qinhuangdao,China
Maiduguri,Nigeria
Antalya,Turkey
Kraków,Poland
Alīgarh,India
Shaoyang,China
Pietermaritzburg,South Africa
Lomé,Togo
Winnipeg,Canada
Bağcılar,Turkey
Bareilly,India
Buraydah,Saudi Arabia
Teresina,Brazil
São Bernardo do Campo,Brazil
Hegang,China
Morelia,Mexico
Nampula,Mozambique
Riga,Latvia
Amsterdam,Netherlands
Ma’anshan,China
Kumamoto,Japan
Zaporizhzhya,Ukraine
Seattle,United States
Oyo,Nigeria
Deyang,China
Quetta,Pakistan
Yangquan,China
Campo Grande,Brazil
Ashgabat,Turkmenistan
Álvaro Obregón,Mexico
Muzaffarābād,Pakistan
Wanzhou,China
As Sulaymānīyah,Iraq
San Luis Potosí,Mexico
Aguascalientes,Mexico
Zhumadian,China
Morādābād,India
N'Djamena,Chad
Okayama,Japan
Lviv,Ukraine
Ansan-si,"Korea, Republic of"
Denver,United States
Hermosillo,Mexico
Saltillo,Mexico
Subang Jaya,Malaysia
Tolyatti,Russian Federation
Jaboatão,Brazil
Santo Domingo Oeste,Dominican Republic
Battagram,Pakistan
Santo Domingo Este,Dominican Republic
Suez,Egypt
Changzhi,China
Bulawayo,Zimbabwe
Zagreb,Croatia
Agadir,Morocco
Sarajevo,Bosnia and Herzegovina
La Plata,Argentina
Bauchi,Nigeria
Tunis,Tunisia
Zhangjiakou,China
Serang,Indonesia
Shizuoka,Japan
Paranaque City,Philippines
Washington,United States
Nashville,United States
Fuxin,China
Enugu,Nigeria
Ta’if,Saudi Arabia
Tangier,Morocco
Huangshi,China
Liaoyang,China
Baise,China
Sheffield,United Kingdom
Sevilla,Spain
Binzhou,China
El Paso,United States
Oklahoma City,United States
Yuncheng,China
Raipur,India
General Santos,Philippines
Dezhou,China
Dushanbe,Tajikistan
Osasco,Brazil
Detroit,United States
Boston,United States
Zaragoza,Spain
Gorakhpur,India
Guadalupe,Mexico
Acapulco de Juárez,Mexico
Sanmenxia,China
E’zhou,China
Mississauga,Canada
Tabuk,Saudi Arabia
Cheonan,"Korea, Republic of"
Mudanjiang,China
Athens,Greece
Leshan,China
Santo André,Brazil
Rizhao,China
Nouakchott,Mauritania
Pointe-Noire,Congo
Pontianak,Indonesia
Banjarmasin,Indonesia
Puducherry,India
Suining,China
Puyang,China
Tlalnepantla,Mexico
Portland,United States
Jeonju,"Korea, Republic of"
João Pessoa,Brazil
Frankfurt am Main,Germany
Macau,"Macau, China"
Palermo,Italy
Izhevsk,Russian Federation
Colombo,Sri Lanka
Lilongwe,Malawi
Oran,Algeria
Diyarbakır,Turkey
Honchō,Japan
Taguig,Philippines
New South Memphis,United States
Hwaseong-si,"Korea, Republic of"
Gold Coast,Australia
Kotli,Pakistan
Al Aḩmadī,Kuwait
Cuenca,Ecuador
Yogyakarta,Indonesia
Chisinau,"Moldova, Republic of"
Wrocław,Poland
Hebi,China
Tébessa,Algeria
Memphis,United States
Jingmen,China
Barnaul,Russian Federation
Dandong,China
Stuttgart,Germany
Jaboatão dos Guararapes,Brazil
Cancún,Mexico
Contagem,Brazil
Ulyanovsk,Russian Federation
Bhilai,India
Panshan,China
Kryvyy Rih,Ukraine
Djibouti,Djibouti
Irkutsk,Russian Federation
Las Vegas,United States
Al Manşūrah,Egypt
Baltimore,United States
Kermanshah,"Iran, Islamic Rep. of"
Düsseldorf,Germany
Coyoacán,Mexico
Ribeirão Preto,Brazil
Feira de Santana,Brazil
Jiaozhou,China
Suizhou,China
Khabarovsk,Russian Federation
Al Ḩudaydah,Yemen
Pasig City,Philippines
Bristol,United Kingdom
Chizhou,China
Taiz,Yemen
São José dos Campos,Brazil
Santa María Chimalhuacán,Mexico
Ya'an,China
Borivli,India
Torreón,Mexico
Yaroslavl,Russian Federation
Kawaguchi,Japan
Jambi City,Indonesia
Ha'il,Saudi Arabia
Bhavnagar,India
Benoni,South Africa
Vladivostok,Russian Federation
Cochin,India
Jinzhou,China
Amrāvati,India
Abu Dhabi,United Arab Emirates
Sanming,China
Islamabad,Pakistan
Kirkuk,Iraq
Sāngli,India
Milwaukee,United States
Vancouver,Canada
Shuangyashan,China
Situbondo,Indonesia
Rotterdam,Netherlands
Kleinzschocher,Germany
Großzschocher,Germany
Luancheng,China
Makhachkala,Russian Federation
Anyang-si,"Korea, Republic of"
Kagoshima,Japan
Rasht,"Iran, Islamic Rep. of"
Brampton,Canada
Abeokuta,Nigeria
Essen,Germany
Kayseri,Turkey
Al Maḩallah al Kubrá,Egypt
Glasgow,United Kingdom
Yingkou,China
Las Piñas,Philippines
Zhangzhou,China
Reynosa,Mexico
Thuận An,Viet Nam
Dortmund,Germany
Göteborg,Sweden
Blantyre,Malawi
New Kingston,Jamaica
Üsküdar,Turkey
Bucaramanga,Colombia
Genoa,Italy
Cuttack,India
Oslo,Norway
Malacca,Malaysia
Málaga,Spain
Khabarovsk Vtoroy,Russian Federation
Libreville,Gabon
Kerman,"Iran, Islamic Rep. of"
Orūmīyeh,"Iran, Islamic Rep. of"
Bahçelievler,Turkey
Ţanţā,Egypt
Bīkaner,India
Tlaquepaque,Mexico
Tlalpan,Mexico
Herāt,Afghanistan
Tomsk,Russian Federation
Umraniye,Turkey
Shihezi,China
Kota Kinabalu,Malaysia
South Boston,United States
Poznań,Poland
Irbid,Jordan
Cimahi,Indonesia
Puente Alto,Chile
Bouaké,Côte d'Ivoire
Nyala,"Sudan, The Republic of"
Orenburg,Russian Federation
Bokāro,India
Asmara,Eritrea
Sokoto,Nigeria
Uberlândia,Brazil
Hachiōji,Japan
Wenchang,China
Albuquerque,United States
Hamhŭng,"Korea, Dem. People's Rep. of"
Kemerovo,Russian Federation
Sorocaba,Brazil
Helsinki,Finland
Warangal,India
Dresden,Germany
Bloemfontein,South Africa
Santiago de Cuba,Cuba
Siping,China
Mar del Plata,Argentina
Huaihua,China
Bahawalpur,Pakistan
Chiclayo,Peru
Zahedan,"Iran, Islamic Rep. of"
Kimhae,"Korea, Republic of"
Aden,Yemen
Nanded,India
Kozhikode,India
Pristina,
Changwon,"Korea, Republic of"
Jiamusi,China
Antipolo,Philippines
Korla,China
Kuantan,Malaysia
Bremen,Germany
Wanning,China
Meknès,Morocco
Xinzhou,China
Banqiao,"Taiwan, China"
Sargodha,Pakistan
Bangui,Central African Republic
Vilnius,Lithuania
Pingdu,China
Calamba,Philippines
Novokuznetsk,Russian Federation
Kisangani,"Congo, Democratic Republic of the"
Ryazan’,Russian Federation
Ji’an,China
Mersin,Turkey
Tuxtla,Mexico
Raurkela,India
Warri,Nigeria
Guli,China
Aksu,China
Ebute Ikorodu,Nigeria
Tanggu,China
Astrakhan,Russian Federation
Beira,Mozambique
Québec,Canada
Cuauhtémoc,Mexico
Shangluo,China
Tucson,United States
Guntur,India
Ibagué,Colombia
Maturín,"Venezuela, Bolivarian Rep. of"
Touba,Senegal
Asyūţ,Egypt
Hamadān,"Iran, Islamic Rep. of"
Qionghai,China
Cangzhou,China
San Salvador,El Salvador
Himeji,Japan
Beihai,China
Penza,Russian Federation
Mazār-e Sharīf,Afghanistan
Kandahār,Afghanistan
Surakarta,Indonesia
Hengshui,China
Dehra Dūn,India
Cuiabá,Brazil
Erode,India
Bhayandar,India
Esenler,Turkey
Fresno,United States
Hamilton,Canada
Al Fayyūm,Egypt
Durgapur,India
Victoria de Durango,Mexico
Ajmer,India
Lisbon,Portugal
Ulhasnagar,India
Guangyuan,China
Kolhāpur,India
Siliguri,India
Nürnberg,Germany
Hannover,Germany
Eskişehir,Turkey
Āzādshahr,"Iran, Islamic Rep. of"
Salta,Argentina
Xianning,China
Tembisa,South Africa
Bilimora,India
Aparecida de Goiânia,Brazil
Makati City,Philippines
Tonghua,China
"Mianzhu, Deyang, Sichuan",China
Naberezhnyye Chelny,Russian Federation
Matsuyama,Japan
Lipetsk,Russian Federation
Leicester,United Kingdom
Banan,China
Tuen Mun,"Hong Kong, China"
Zhangye,China
Kirov,Russian Federation
Kashgar,China
Edinburgh,United Kingdom
Barcelona,"Venezuela, Bolivarian Rep. of"
Najrān,Saudi Arabia
Karol Bāgh,India
Zhoukou,China
Leipzig,Germany
Pingliang,China
Kalininskiy,Russian Federation
Duisburg,Germany
Āsansol,India
